timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2025-10-01T18:00,17.5,74,12.9,1016.2,90,85.0,3.0,166,23.4,0.0
2025-10-01T19:00,16.9,77,12.9,1017.2,59,4.0,7.3,9,15.5,0.1
2025-10-01T20:00,16.0,79,12.4,1018.6,68,0.0,8.4,335,16.6,0.1
2025-10-01T21:00,15.5,83,12.6,1020.0,75,0.0,7.7,329,16.9,0.0
2025-10-01T22:00,15.3,84,12.6,1021.1,100,0.0,7.1,341,15.5,0.1
2025-10-01T23:00,15.1,85,12.5,1021.1,91,0.0,8.7,352,16.9,0.1
2025-10-02T00:00,14.1,90,12.5,1021.2,49,0.0,7.4,346,16.9,0.0
2025-10-02T01:00,13.7,94,12.7,1020.9,97,0.0,5.6,335,14.0,0.0
2025-10-02T02:00,13.6,94,12.7,1020.3,97,0.0,4.8,326,11.5,0.0
2025-10-02T03:00,13.8,93,12.7,1019.9,100,0.0,3.7,331,11.2,0.0
2025-10-02T04:00,13.9,91,12.5,1019.6,100,0.0,5.9,11,10.1,0.1
2025-10-02T05:00,13.6,90,12.0,1020.1,98,0.0,7.6,14,13.3,0.0
2025-10-02T06:00,13.2,93,12.1,1020.9,74,0.0,5.8,7,15.1,0.0
2025-10-02T07:00,13.1,93,12.0,1021.7,75,9.0,6.1,355,13.0,0.0
2025-10-02T08:00,14.1,86,11.8,1021.9,97,108.0,7.6,15,17.3,0.0
2025-10-02T09:00,15.3,79,11.7,1021.9,100,304.0,7.6,22,18.4,0.0
2025-10-02T10:00,17.1,71,11.7,1021.2,91,551.0,5.6,33,18.4,0.2
2025-10-02T11:00,19.0,61,11.3,1020.2,98,713.0,4.2,25,16.2,0.1
2025-10-02T12:00,19.9,57,11.2,1018.8,32,680.0,6.3,358,20.2,0.1
2025-10-02T13:00,20.5,54,10.7,1017.5,30,786.0,6.9,353,21.6,0.2
2025-10-02T14:00,21.6,47,10.0,1015.7,32,838.0,7.4,3,20.5,0.2
2025-10-02T15:00,21.5,48,10.0,1014.5,38,703.0,10.4,345,29.2,0.3
2025-10-02T16:00,21.9,45,9.4,1013.6,64,544.0,6.9,353,27.7,0.2
2025-10-02T17:00,21.7,44,9.0,1013.3,77,325.0,7.3,16,19.1,0.0
2025-10-02T18:00,18.0,64,11.1,1016.3,95,115.0,1.8,114,12.6,0.3
2025-10-02T19:00,14.2,88,12.2,1020.2,100,4.0,7.7,201,29.5,8.4
2025-10-02T20:00,14.2,92,12.8,1021.1,100,0.0,7.0,228,30.2,2.0
2025-10-02T21:00,15.0,94,14.1,1021.2,77,0.0,5.2,326,17.6,0.2
2025-10-02T22:00,14.2,92,13.0,1021.8,99,0.0,3.6,9,12.2,0.1
2025-10-02T23:00,14.5,85,12.0,1021.7,98,0.0,6.9,354,12.6,0.1
2025-10-03T00:00,14.1,86,11.7,1021.5,100,0.0,8.5,342,17.3,0.0
2025-10-03T01:00,14.0,85,11.6,1020.9,100,0.0,8.5,339,18.4,0.0
2025-10-03T02:00,13.9,87,11.7,1020.7,100,0.0,6.7,324,16.9,0.0
2025-10-03T03:00,13.7,88,11.8,1020.5,100,0.0,6.8,325,14.8,0.0
2025-10-03T04:00,13.5,89,11.7,1019.9,100,0.0,7.9,347,15.8,0.0
2025-10-03T05:00,13.3,87,11.2,1020.1,99,0.0,8.2,350,18.4,0.0
2025-10-03T06:00,13.7,83,10.9,1020.7,100,0.0,4.0,330,16.9,0.0
2025-10-03T07:00,13.7,85,11.2,1020.8,100,6.0,5.3,322,11.2,0.0
2025-10-03T08:00,14.2,82,11.1,1021.1,100,98.0,7.3,344,16.6,0.0
2025-10-03T09:00,15.6,70,10.2,1020.9,100,308.0,7.6,3,18.4,0.0
2025-10-03T10:00,17.3,61,9.8,1020.1,68,494.0,7.2,14,18.0,0.0
2025-10-03T11:00,19.0,57,10.2,1019.0,95,743.0,5.4,354,17.3,0.0
2025-10-03T12:00,20.2,50,9.4,1017.1,100,677.0,4.6,342,24.1,0.0
2025-10-03T13:00,21.1,47,9.4,1015.3,100,742.0,5.6,310,21.2,0.0
2025-10-03T14:00,22.2,43,9.0,1013.4,100,890.0,6.1,313,22.7,0.0
2025-10-03T15:00,21.9,44,9.2,1012.8,83,744.0,5.2,344,23.4,0.2
2025-10-03T16:00,20.7,48,9.4,1012.7,39,419.0,8.8,337,22.0,0.1
2025-10-03T17:00,19.4,53,9.7,1013.7,99,354.0,12.9,353,29.5,0.1
2025-10-03T18:00,17.9,64,11.0,1016.0,100,85.0,10.8,327,28.4,0.7
2025-10-03T19:00,17.3,65,10.7,1016.8,100,3.0,10.0,332,26.3,0.1
2025-10-03T20:00,16.4,71,11.1,1018.3,100,0.0,7.6,356,20.2,0.3
2025-10-03T21:00,15.6,78,11.7,1019.1,100,0.0,9.5,346,19.1,0.2
2025-10-03T22:00,15.2,79,11.6,1019.6,100,0.0,8.3,344,18.4,0.0
2025-10-03T23:00,14.7,82,11.7,1020.1,100,0.0,6.9,323,18.0,0.1
2025-10-04T00:00,13.7,85,11.3,1020.2,100,0.0,7.8,318,19.4,0.0
2025-10-04T01:00,13.3,86,11.0,1019.8,100,0.0,6.9,327,18.7,0.0
2025-10-04T02:00,13.1,87,10.9,1019.2,96,0.0,6.1,326,15.8,0.0
2025-10-04T03:00,12.6,88,10.7,1018.8,98,0.0,6.3,325,14.4,0.0
2025-10-04T04:00,12.3,89,10.5,1018.7,100,0.0,6.3,329,13.7,0.0
2025-10-04T05:00,12.1,89,10.4,1018.6,99,0.0,5.5,337,14.4,0.0
2025-10-04T06:00,12.5,90,10.9,1018.9,100,0.0,5.4,2,12.2,0.0
2025-10-04T07:00,12.4,88,10.5,1019.6,100,7.0,4.5,16,9.4,0.0
2025-10-04T08:00,12.9,85,10.4,1020.0,100,84.0,3.8,349,10.8,0.0
2025-10-04T09:00,13.7,80,10.4,1020.0,98,202.0,2.9,281,13.3,0.0
2025-10-04T10:00,15.5,72,10.4,1019.1,100,494.0,2.3,266,15.1,0.0
2025-10-04T11:00,17.5,62,10.2,1017.4,88,618.0,1.9,229,15.5,0.0
2025-10-04T12:00,18.8,60,10.8,1015.4,88,780.0,2.6,196,18.4,0.0
2025-10-04T13:00,19.8,57,11.1,1013.4,100,776.0,4.0,190,22.0,0.0
2025-10-04T14:00,19.3,59,11.2,1012.5,86,700.0,9.3,229,31.3,0.3
2025-10-04T15:00,18.7,62,11.3,1012.1,89,525.0,8.1,266,32.4,0.1
2025-10-04T16:00,19.5,58,11.1,1011.3,70,439.0,6.4,288,25.9,0.1
2025-10-04T17:00,18.5,60,10.7,1011.9,98,357.0,5.0,314,22.7,0.4
2025-10-04T18:00,15.7,82,12.7,1014.3,100,72.0,7.9,133,20.2,0.1
2025-10-04T19:00,15.3,84,12.6,1014.9,87,1.0,2.0,45,20.9,0.6
2025-10-04T20:00,14.4,91,12.9,1015.9,99,0.0,4.5,29,12.2,0.1
2025-10-04T21:00,14.5,88,12.5,1016.8,52,0.0,0.8,27,9.7,0.1
2025-10-04T22:00,14.1,89,12.3,1017.1,75,0.0,3.3,119,9.4,0.1
2025-10-04T23:00,14.0,87,11.8,1017.3,40,0.0,2.1,121,9.0,0.0
2025-10-05T00:00,13.4,90,11.8,1017.5,98,0.0,2.9,133,9.4,0.0
2025-10-05T01:00,13.3,89,11.6,1017.1,84,0.0,2.0,260,10.1,0.1
2025-10-05T02:00,12.9,89,11.2,1016.6,70,0.0,0.6,56,7.9,0.1
2025-10-05T03:00,12.5,88,10.7,1016.0,35,0.0,0.6,34,5.0,0.0
2025-10-05T04:00,12.2,90,10.6,1015.8,27,0.0,1.5,346,4.7,0.0
2025-10-05T05:00,11.8,93,10.8,1015.9,39,0.0,2.8,342,5.0,0.0
2025-10-05T06:00,12.3,93,11.2,1016.5,97,0.0,2.3,356,5.8,0.0
2025-10-05T07:00,12.3,96,11.8,1016.9,80,9.0,3.6,3,6.1,0.0
2025-10-05T08:00,13.5,92,12.3,1017.3,37,127.0,2.5,360,11.2,0.0
2025-10-05T09:00,15.3,82,12.2,1017.3,37,402.0,0.0,270,11.5,0.0
2025-10-05T10:00,17.0,74,12.3,1016.9,18,577.0,0.2,90,12.6,0.0
2025-10-05T11:00,18.3,68,12.3,1015.7,59,712.0,2.7,180,19.1,0.0
2025-10-05T12:00,19.5,62,12.1,1014.5,57,740.0,3.4,183,22.3,0.0
2025-10-05T13:00,20.6,56,11.6,1013.1,36,791.0,3.6,162,20.2,0.0
2025-10-05T14:00,21.2,54,11.6,1011.4,52,834.0,7.6,207,28.1,0.0
2025-10-05T15:00,19.5,66,13.1,1011.6,69,677.0,8.8,272,29.5,1.0
2025-10-05T16:00,18.4,67,12.1,1011.9,77,416.0,6.4,234,28.8,0.0
2025-10-05T17:00,17.6,71,12.2,1012.0,49,264.0,5.2,266,26.6,0.1
2025-10-05T18:00,15.5,85,12.9,1014.8,96,80.0,6.0,316,18.0,0.1
2025-10-05T19:00,14.5,91,13.0,1015.5,96,3.0,1.2,231,15.8,2.2
2025-10-05T20:00,14.3,92,13.0,1016.3,100,0.0,3.3,276,15.8,0.4
2025-10-05T21:00,14.5,87,12.4,1016.8,98,0.0,1.1,81,10.4,0.2
2025-10-05T22:00,14.1,89,12.3,1017.2,88,0.0,2.6,39,7.2,0.0
2025-10-05T23:00,13.8,89,12.1,1016.8,59,0.0,1.1,18,7.2,0.0
2025-10-06T00:00,14.0,89,12.2,1016.4,37,0.0,2.4,333,6.1,0.0
2025-10-06T01:00,13.2,92,11.9,1015.9,58,0.0,0.4,117,5.8,0.1
2025-10-06T02:00,13.0,93,11.9,1015.8,63,0.0,1.0,121,4.7,0.1
2025-10-06T03:00,12.7,95,11.8,1015.9,74,0.0,3.2,267,10.1,0.1
2025-10-06T04:00,12.2,95,11.4,1015.4,54,0.0,1.9,326,9.4,0.1
2025-10-06T05:00,11.9,96,11.2,1015.3,23,0.0,1.0,211,5.0,0.0
2025-10-06T06:00,10.9,99,10.7,1016.3,45,0.0,3.2,207,7.2,0.0
2025-10-06T07:00,11.9,97,11.5,1016.7,2,13.0,3.5,215,8.6,0.0
2025-10-06T08:00,13.4,91,12.0,1017.9,79,145.0,2.0,175,12.6,0.0
2025-10-06T09:00,14.8,85,12.3,1018.0,50,355.0,1.5,194,13.7,0.0
2025-10-06T10:00,17.0,74,12.3,1016.9,45,575.0,2.3,135,15.5,0.0
2025-10-06T11:00,19.0,64,12.1,1015.6,58,753.0,1.8,186,16.6,0.0
2025-10-06T12:00,19.8,62,12.4,1015.6,15,878.0,3.1,187,19.4,0.0
2025-10-06T13:00,20.6,63,13.3,1013.8,3,877.0,5.2,207,24.1,0.0
2025-10-06T14:00,20.1,64,13.0,1012.9,71,911.0,9.5,202,34.9,1.8
2025-10-06T15:00,19.9,60,12.0,1011.8,63,594.0,2.5,249,31.7,0.3
2025-10-06T16:00,21.1,52,11.0,1010.8,100,542.0,2.7,172,18.7,0.1
2025-10-06T17:00,20.4,58,11.8,1011.0,99,286.0,6.8,178,23.0,0.0
2025-10-06T18:00,17.7,72,12.6,1013.6,76,88.0,8.5,360,22.3,1.9
2025-10-06T19:00,14.7,89,12.9,1015.9,84,3.0,1.7,198,21.6,6.9
2025-10-06T20:00,14.3,95,13.5,1016.9,80,0.0,6.0,316,19.8,0.5
2025-10-06T21:00,14.3,94,13.3,1017.2,46,0.0,2.5,240,14.8,0.1
2025-10-06T22:00,13.7,94,12.8,1017.6,84,0.0,2.6,146,9.4,0.0
2025-10-06T23:00,13.2,96,12.6,1017.6,98,0.0,2.3,86,8.3,0.0
2025-10-07T00:00,14.3,96,13.7,1017.5,66,0.0,1.6,27,7.9,0.4
2025-10-07T01:00,13.3,94,12.4,1017.4,100,0.0,3.6,360,8.6,0.6
2025-10-07T02:00,13.9,96,13.3,1017.0,100,0.0,4.2,348,10.1,0.4
2025-10-07T03:00,13.8,96,13.2,1016.9,100,0.0,3.8,5,9.0,0.4
2025-10-07T04:00,13.9,97,13.4,1016.6,100,0.0,1.9,34,7.6,0.3
2025-10-07T05:00,13.9,97,13.5,1016.7,100,0.0,2.4,351,7.2,0.2
2025-10-07T06:00,13.9,97,13.4,1017.0,100,0.0,4.4,330,10.4,0.2
2025-10-07T07:00,13.8,98,13.5,1017.6,100,4.0,4.0,339,10.8,0.1
2025-10-07T08:00,14.4,91,13.0,1017.8,100,51.0,5.3,322,13.7,0.2
2025-10-07T09:00,15.7,83,12.8,1017.6,41,202.0,6.2,316,19.4,0.3
2025-10-07T10:00,18.0,69,12.2,1017.0,38,584.0,6.1,14,18.4,0.2
2025-10-07T11:00,19.6,60,11.7,1016.1,66,788.0,7.2,27,20.2,0.1
2025-10-07T12:00,21.5,51,11.0,1014.6,82,889.0,5.2,34,19.4,0.0
2025-10-07T13:00,22.3,47,10.3,1012.7,29,936.0,5.3,8,19.4,0.1
2025-10-07T14:00,23.0,44,10.3,1010.8,42,841.0,6.9,20,19.8,0.1
2025-10-07T15:00,22.9,44,10.0,1010.2,67,763.0,8.7,17,20.5,0.6
2025-10-07T16:00,22.6,43,9.5,1009.9,93,530.0,9.9,25,20.2,0.4
2025-10-07T17:00,20.2,56,11.1,1011.3,99,314.0,10.6,2,27.7,0.3
2025-10-07T18:00,16.2,83,13.4,1015.9,100,103.0,7.9,4,22.0,0.0
2025-10-07T19:00,16.4,80,12.9,1015.4,95,1.0,9.8,334,20.9,0.0
2025-10-07T20:00,15.9,83,13.0,1016.4,99,0.0,7.6,324,21.6,0.0
2025-10-07T21:00,16.0,79,12.4,1017.2,91,0.0,7.2,347,16.2,0.0
2025-10-07T22:00,15.4,81,12.1,1018.2,30,0.0,8.5,342,17.3,0.0
2025-10-07T23:00,14.8,83,12.0,1018.8,29,0.0,7.8,334,19.1,0.0
2025-10-08T00:00,14.1,88,12.2,1018.6,14,0.0,7.2,323,17.3,0.0
2025-10-08T01:00,13.5,92,12.2,1018.1,34,0.0,7.4,326,16.6,0.0
2025-10-08T02:00,13.1,94,12.1,1017.8,54,0.0,7.7,327,15.5,0.0
2025-10-08T03:00,13.2,92,12.0,1017.3,65,0.0,7.3,324,16.6,0.0
2025-10-08T04:00,13.0,93,12.0,1017.4,88,0.0,6.6,319,18.0,0.3
2025-10-08T05:00,13.0,93,11.8,1017.5,97,0.0,7.2,302,14.4,0.1
2025-10-08T06:00,13.2,91,11.7,1017.5,99,0.0,7.8,318,16.6,0.0
2025-10-08T07:00,13.3,92,12.0,1018.1,100,7.0,10.8,313,22.3,0.1
2025-10-08T08:00,14.5,86,12.3,1018.3,100,67.0,11.6,332,29.5,0.0
2025-10-08T09:00,15.3,82,12.3,1017.9,100,193.0,12.9,348,31.7,0.1
2025-10-08T10:00,15.9,80,12.5,1017.9,100,323.0,13.5,4,33.5,0.5
2025-10-08T11:00,16.0,81,12.7,1017.9,100,207.0,13.1,1,33.1,1.0
2025-10-08T12:00,16.9,77,12.7,1016.8,100,147.0,11.1,7,32.8,0.4
2025-10-08T13:00,16.3,81,13.0,1015.8,100,196.0,10.3,360,28.1,0.4
2025-10-08T14:00,16.3,81,13.0,1014.8,100,201.0,9.4,343,27.4,0.3
2025-10-08T15:00,16.4,79,12.8,1014.2,100,243.0,13.2,355,32.0,0.4
2025-10-08T16:00,15.9,82,12.8,1013.7,100,150.0,10.0,340,32.0,0.6
2025-10-08T17:00,15.9,81,12.5,1014.1,100,177.0,10.6,351,31.7,0.8
2025-10-08T18:00,14.2,91,12.8,1015.6,100,25.0,12.7,337,28.8,4.0
2025-10-08T19:00,14.0,93,12.9,1016.5,100,0.0,14.9,359,34.9,4.5
2025-10-08T20:00,13.8,94,12.9,1016.9,100,0.0,9.9,325,31.0,3.6
2025-10-08T21:00,13.7,95,12.9,1017.2,100,0.0,7.1,311,20.9,2.6
2025-10-08T22:00,13.5,95,12.7,1017.2,100,0.0,7.7,295,16.2,5.0
2025-10-08T23:00,13.5,93,12.4,1016.2,100,0.0,8.8,305,18.7,6.3
2025-10-09T00:00,13.1,95,12.3,1016.0,94,0.0,6.9,14,18.4,1.5
2025-10-09T01:00,12.9,98,12.6,1016.0,100,0.0,0.7,76,12.6,0.0
2025-10-09T02:00,13.0,98,12.7,1015.8,100,0.0,3.0,346,6.1,0.2
2025-10-09T03:00,13.0,96,12.4,1015.7,100,0.0,5.6,310,11.2,0.1
2025-10-09T04:00,12.7,96,12.1,1015.6,100,0.0,3.5,285,11.9,0.0
2025-10-09T05:00,13.4,93,12.3,1015.6,100,0.0,4.7,328,9.4,0.0
2025-10-09T06:00,13.9,93,12.8,1015.8,100,0.0,3.8,355,8.6,0.0
2025-10-09T07:00,13.9,92,12.6,1016.7,100,6.0,1.9,241,5.8,0.0
2025-10-09T08:00,14.2,93,13.1,1017.4,100,28.0,4.1,283,9.4,0.3
2025-10-09T09:00,14.9,92,13.6,1018.0,100,95.0,4.5,313,18.7,1.6
2025-10-09T10:00,16.4,83,13.5,1017.6,100,252.0,4.1,345,15.5,0.4
2025-10-09T11:00,17.5,81,14.2,1017.2,99,515.0,2.3,321,20.9,0.1
2025-10-09T12:00,18.8,75,14.3,1015.3,100,785.0,1.9,299,18.7,0.0
2025-10-09T13:00,20.3,68,14.2,1013.4,100,788.0,2.6,129,22.3,0.1
2025-10-09T14:00,20.0,68,13.8,1013.0,100,651.0,2.2,204,24.1,0.1
2025-10-09T15:00,18.8,72,13.7,1013.0,100,335.0,2.5,225,19.1,0.1
2025-10-09T16:00,17.9,78,14.0,1013.8,100,318.0,7.2,289,22.0,0.5
2025-10-09T17:00,17.0,83,14.1,1014.7,100,167.0,6.1,258,23.0,0.2
2025-10-09T18:00,16.3,91,14.9,1015.4,100,42.0,3.8,335,23.4,1.5
2025-10-09T19:00,15.7,95,14.8,1015.6,100,1.0,1.5,216,11.2,0.3
2025-10-09T20:00,15.5,93,14.3,1016.9,100,0.0,2.4,207,17.3,0.3
2025-10-09T21:00,15.0,93,13.9,1018.3,100,0.0,7.9,319,16.9,0.1
2025-10-09T22:00,14.8,92,13.5,1018.1,99,0.0,5.7,342,17.6,0.1
2025-10-09T23:00,14.4,94,13.5,1018.2,80,0.0,3.3,264,10.4,0.0
2025-10-10T00:00,14.5,98,14.3,1018.6,100,0.0,0.4,90,10.1,0.0
2025-10-10T01:00,14.4,95,13.7,1018.6,100,0.0,0.9,349,10.1,4.3
2025-10-10T02:00,14.0,96,13.4,1018.9,100,0.0,5.5,77,16.9,0.4
2025-10-10T03:00,13.7,99,13.5,1018.5,100,0.0,2.4,306,19.1,0.7
2025-10-10T04:00,13.5,100,13.5,1018.5,100,0.0,4.9,231,15.1,0.3
2025-10-10T05:00,13.3,99,13.2,1018.7,100,0.0,5.6,312,13.3,0.3
2025-10-10T06:00,13.5,98,13.1,1019.2,79,0.0,4.1,299,12.6,0.3
2025-10-10T07:00,13.1,99,12.9,1019.8,99,10.0,5.3,315,11.2,0.0
2025-10-10T08:00,14.3,93,13.2,1020.5,95,123.0,5.1,328,14.0,0.0
2025-10-10T09:00,15.7,88,13.8,1020.6,100,290.0,4.9,321,16.9,0.1
2025-10-10T10:00,17.5,80,14.0,1020.2,100,495.0,3.4,288,16.9,0.1
2025-10-10T11:00,19.2,71,13.9,1019.0,59,622.0,1.3,225,16.6,0.1
2025-10-10T12:00,20.6,65,13.8,1017.3,28,733.0,2.3,176,25.6,0.1
2025-10-10T13:00,21.3,62,13.7,1016.0,99,897.0,4.0,177,21.6,0.0
2025-10-10T14:00,20.3,65,13.6,1015.2,100,740.0,4.5,56,23.0,0.1
2025-10-10T15:00,18.7,71,13.3,1016.4,84,470.0,8.8,332,23.4,5.5
2025-10-10T16:00,18.7,70,13.2,1015.9,80,385.0,1.9,17,25.2,0.1
2025-10-10T17:00,16.9,77,12.7,1017.0,94,308.0,7.8,13,22.7,2.5
2025-10-10T18:00,15.8,90,14.2,1017.8,100,96.0,7.0,320,22.7,3.0
2025-10-10T19:00,15.6,93,14.4,1018.5,100,0.0,4.3,355,15.1,2.1
2025-10-10T20:00,15.2,93,14.0,1018.9,97,0.0,6.7,357,12.6,1.8
2025-10-10T21:00,14.9,92,13.7,1019.4,57,0.0,6.8,320,14.4,0.0
2025-10-10T22:00,14.1,94,13.2,1020.0,64,0.0,8.1,329,16.6,0.0
2025-10-10T23:00,13.7,93,12.6,1020.2,88,0.0,7.8,326,17.6,0.1
2025-10-11T00:00,13.5,95,12.7,1020.4,95,0.0,5.5,293,16.2,0.0
2025-10-11T01:00,13.2,96,12.6,1019.6,91,0.0,3.1,301,12.2,0.0
2025-10-11T02:00,13.1,95,12.4,1019.5,100,0.0,3.0,327,8.3,0.0
2025-10-11T03:00,13.7,94,12.7,1018.8,99,0.0,5.5,337,11.5,0.0
2025-10-11T04:00,13.4,94,12.5,1018.2,73,0.0,3.4,313,11.2,0.1
2025-10-11T05:00,12.5,94,11.5,1018.4,40,0.0,3.3,292,8.6,0.0
2025-10-11T06:00,12.5,95,11.7,1018.8,96,0.0,3.1,315,7.2,0.0
2025-10-11T07:00,12.5,95,11.8,1019.3,90,12.0,3.4,295,7.6,0.0
2025-10-11T08:00,14.7,86,12.5,1019.9,79,162.0,3.1,320,13.3,0.0
2025-10-11T09:00,15.7,80,12.3,1019.8,34,409.0,2.9,7,13.7,0.1
2025-10-11T10:00,17.4,68,11.5,1018.8,88,554.0,2.6,12,13.7,0.1
2025-10-11T11:00,18.8,62,11.4,1017.8,30,688.0,5.4,6,15.8,0.1
2025-10-11T12:00,20.3,54,10.8,1015.9,58,822.0,6.6,16,21.6,0.4
2025-10-11T13:00,20.0,59,11.9,1015.0,76,791.0,7.7,25,20.2,0.4
2025-10-11T14:00,20.6,61,12.7,1013.5,27,704.0,6.7,9,20.9,0.1
2025-10-11T15:00,21.5,58,12.9,1012.1,95,727.0,3.2,341,18.0,0.1
2025-10-11T16:00,18.0,73,13.1,1013.8,73,435.0,8.9,24,23.4,5.9
2025-10-11T17:00,17.4,77,13.3,1014.2,90,218.0,5.5,251,22.3,0.5
2025-10-11T18:00,19.7,62,12.2,1012.3,75,94.0,5.1,356,19.4,0.0
2025-10-11T19:00,17.5,72,12.3,1013.8,78,2.0,6.4,310,13.3,0.4
2025-10-11T20:00,15.4,84,12.6,1015.6,65,0.0,9.9,268,21.2,1.1
2025-10-11T21:00,15.0,88,13.1,1016.5,41,0.0,4.5,286,21.6,0.3
2025-10-11T22:00,14.4,93,13.3,1016.9,65,0.0,3.8,319,11.5,0.0
2025-10-11T23:00,13.9,93,12.9,1017.4,100,0.0,3.0,303,9.0,0.0
2025-10-12T00:00,14.3,95,13.4,1017.0,52,0.0,4.3,2,12.6,0.0
2025-10-12T01:00,13.9,96,13.2,1016.9,99,0.0,4.2,18,10.1,0.0
2025-10-12T02:00,13.8,93,12.7,1016.6,100,0.0,4.1,23,8.6,0.0
2025-10-12T03:00,13.8,91,12.4,1015.9,100,0.0,2.4,36,8.3,0.1
2025-10-12T04:00,13.9,89,12.2,1015.4,100,0.0,2.8,63,8.6,0.0
2025-10-12T05:00,13.9,90,12.3,1015.5,100,0.0,4.0,90,11.5,0.0
2025-10-12T06:00,13.7,90,12.1,1016.3,100,0.0,2.3,72,12.2,0.0
2025-10-12T07:00,13.6,91,12.2,1016.6,100,6.0,3.3,119,11.9,0.0
2025-10-12T08:00,13.7,92,12.4,1017.0,99,70.0,3.9,133,14.4,0.0
2025-10-12T09:00,15.0,84,12.4,1016.8,100,235.0,3.3,126,14.8,0.0
2025-10-12T10:00,16.8,75,12.3,1016.0,100,388.0,0.4,207,14.8,0.1
2025-10-12T11:00,18.7,64,11.7,1015.1,40,657.0,3.6,330,14.8,0.0
2025-10-12T12:00,20.7,56,11.6,1012.8,9,805.0,6.1,315,16.6,0.0
2025-10-12T13:00,22.2,47,10.3,1010.8,17,894.0,5.0,330,20.5,0.0
2025-10-12T14:00,23.2,42,9.6,1009.4,26,861.0,6.3,358,17.6,0.0
2025-10-12T15:00,23.0,38,8.1,1008.5,21,758.0,8.1,18,20.2,0.0
2025-10-12T16:00,22.7,35,6.2,1008.5,9,598.0,9.5,9,22.3,0.0
2025-10-12T17:00,22.0,38,6.9,1008.8,8,377.0,8.5,348,22.3,0.0
2025-10-12T18:00,20.7,44,8.1,1008.9,5,131.0,4.9,332,18.0,0.0
2025-10-12T19:00,19.0,53,9.2,1010.3,2,2.0,5.7,314,12.2,0.0
2025-10-12T20:00,17.6,60,9.7,1012.0,7,0.0,5.9,313,11.2,0.0
2025-10-12T21:00,16.5,67,10.3,1013.6,1,0.0,6.1,298,11.5,0.0
2025-10-12T22:00,15.8,71,10.7,1014.3,1,0.0,7.6,313,15.1,0.0
2025-10-12T23:00,15.1,76,10.9,1014.5,0,0.0,5.9,317,14.8,0.0
2025-10-13T00:00,13.8,85,11.4,1014.3,0,0.0,4.7,358,11.2,0.0
2025-10-13T01:00,12.7,93,11.6,1014.6,0,0.0,2.5,30,7.2,0.0
2025-10-13T02:00,11.6,100,11.6,1014.9,2,0.0,1.5,7,5.0,0.0
2025-10-13T03:00,11.0,100,11.0,1015.4,100,0.0,1.8,336,4.3,0.0
2025-10-13T04:00,10.6,100,10.6,1015.8,100,0.0,3.5,345,8.3,0.0
2025-10-13T05:00,10.6,100,10.6,1016.6,100,0.0,2.8,11,9.0,0.0
2025-10-13T06:00,10.4,100,10.4,1017.2,100,0.0,0.9,53,8.3,0.0
2025-10-13T07:00,10.4,100,10.4,1018.2,100,9.0,2.3,58,8.6,0.0
2025-10-13T08:00,11.1,97,10.7,1018.9,100,120.0,2.1,75,10.4,0.0
2025-10-13T09:00,13.3,86,11.0,1018.4,20,312.0,1.6,96,11.9,0.0
2025-10-13T10:00,16.7,70,11.2,1016.9,8,648.0,1.7,148,14.8,0.0
2025-10-13T11:00,19.7,57,11.0,1015.1,4,840.0,1.1,288,15.1,0.0
2025-10-13T12:00,22.6,45,10.2,1012.5,0,946.0,4.1,358,15.5,0.0
2025-10-13T13:00,23.3,41,9.3,1011.2,7,987.0,5.7,11,16.9,0.0
2025-10-13T14:00,23.7,41,9.5,1010.2,23,912.0,7.4,13,20.2,0.0
2025-10-13T15:00,23.5,41,9.3,1009.5,45,756.0,8.6,2,23.0,0.1
2025-10-13T16:00,22.8,43,9.4,1009.5,36,519.0,10.9,351,25.9,0.3
2025-10-13T17:00,21.6,49,10.4,1010.3,33,333.0,10.8,350,27.7,0.3
2025-10-13T18:00,21.2,51,10.5,1010.3,30,122.0,11.7,346,24.5,0.0
2025-10-13T19:00,19.0,61,11.2,1012.8,8,2.0,10.1,359,25.6,0.0
2025-10-13T20:00,17.2,71,11.9,1014.8,11,0.0,10.8,349,20.5,0.0
2025-10-13T21:00,15.9,78,12.2,1016.6,12,0.0,10.7,333,22.3,0.0
2025-10-13T22:00,15.3,83,12.4,1017.5,4,0.0,8.8,314,22.3,0.0
2025-10-13T23:00,14.5,87,12.4,1017.9,20,0.0,7.8,312,19.1,0.0
2025-10-14T00:00,14.0,87,11.9,1018.1,98,0.0,4.3,332,15.8,0.0
2025-10-14T01:00,13.7,88,11.8,1018.3,97,0.0,5.1,6,10.1,0.0
2025-10-14T02:00,13.2,91,11.7,1018.4,99,0.0,3.8,19,8.6,0.0
2025-10-14T03:00,12.8,93,11.7,1018.2,100,0.0,4.8,22,7.9,0.0
2025-10-14T04:00,12.4,94,11.4,1018.1,100,0.0,6.1,12,10.1,0.0
2025-10-14T05:00,12.1,94,11.1,1018.5,98,0.0,7.5,8,12.6,0.0
2025-10-14T06:00,11.4,94,10.4,1019.7,79,0.0,6.5,3,12.6,0.0
2025-10-14T07:00,10.9,95,10.2,1020.7,76,11.0,6.0,3,11.5,0.0
