timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-09-24T18:00,17.8,73,12.9,1011.3,100,64.0,6.2,36
2024-09-24T19:00,15.1,89,13.2,1013.1,100,5.0,6.1,204
2024-09-24T20:00,14.6,89,12.8,1014.0,100,0.0,5.3,33
2024-09-24T21:00,14.3,90,12.8,1014.1,100,0.0,3.3,299
2024-09-24T22:00,14.1,92,12.9,1015.0,100,0.0,3.1,13
2024-09-24T23:00,14.8,90,13.1,1014.8,100,0.0,3.7,284
2024-09-25T00:00,14.8,89,13.0,1014.4,100,0.0,6.6,286
2024-09-25T01:00,14.7,90,13.1,1013.5,100,0.0,4.4,289
2024-09-25T02:00,14.4,92,13.1,1013.3,100,0.0,4.0,280
2024-09-25T03:00,14.1,94,13.1,1012.8,100,0.0,7.4,296
2024-09-25T04:00,13.3,96,12.6,1012.9,100,0.0,5.6,295
2024-09-25T05:00,13.6,95,12.9,1013.1,61,0.0,3.8,278
2024-09-25T06:00,13.0,96,12.4,1014.0,99,0.0,5.2,270
2024-09-25T07:00,14.0,92,12.8,1014.3,100,9.0,11.3,331
2024-09-25T08:00,14.8,87,12.7,1014.6,100,102.0,12.9,340
2024-09-25T09:00,15.5,84,12.8,1014.6,100,172.0,7.2,332
2024-09-25T10:00,17.6,73,12.8,1014.1,100,507.0,6.1,267
2024-09-25T11:00,18.6,68,12.7,1013.4,97,611.0,2.6,245
2024-09-25T12:00,19.7,63,12.5,1012.3,97,611.0,4.2,162
2024-09-25T13:00,20.7,62,13.1,1010.9,100,840.0,6.4,117
2024-09-25T14:00,21.1,55,11.8,1009.3,100,580.0,4.5,124
2024-09-25T15:00,20.9,57,12.0,1008.9,100,518.0,7.7,120
2024-09-25T16:00,20.4,58,11.7,1008.9,100,353.0,10.8,123
2024-09-25T17:00,18.9,63,11.7,1009.9,100,172.0,11.0,95
2024-09-25T18:00,17.3,74,12.6,1011.4,100,81.0,6.6,77
2024-09-25T19:00,15.9,83,12.9,1012.7,100,2.0,7.3,318
2024-09-25T20:00,15.2,87,13.1,1014.0,100,0.0,7.2,321
2024-09-25T21:00,15.1,89,13.3,1014.5,100,0.0,3.9,254
2024-09-25T22:00,15.0,89,13.3,1015.1,100,0.0,3.3,216
2024-09-25T23:00,15.0,87,12.8,1015.6,100,0.0,1.1,171
2024-09-26T00:00,14.8,88,12.8,1015.1,100,0.0,2.7,32
2024-09-26T01:00,14.2,93,13.0,1014.0,100,0.0,2.7,70
2024-09-26T02:00,13.6,93,12.5,1014.2,100,0.0,2.9,227
2024-09-26T03:00,14.1,90,12.4,1013.5,100,0.0,3.7,325
2024-09-26T04:00,13.2,96,12.6,1013.7,100,0.0,5.1,297
2024-09-26T05:00,13.4,95,12.5,1013.8,100,0.0,3.6,279
2024-09-26T06:00,13.6,91,12.2,1014.4,100,0.0,2.8,285
2024-09-26T07:00,14.3,91,12.9,1014.5,100,3.0,4.2,348
2024-09-26T08:00,14.7,86,12.5,1015.4,100,39.0,5.6,354
2024-09-26T09:00,15.1,83,12.2,1015.8,100,114.0,3.5,351
2024-09-26T10:00,15.9,85,13.3,1015.9,100,277.0,3.1,310
2024-09-26T11:00,15.8,82,12.7,1015.5,100,175.0,1.2,243
2024-09-26T12:00,16.0,78,12.1,1015.4,100,182.0,4.0,190
2024-09-26T13:00,15.9,81,12.7,1014.7,100,185.0,2.9,270
2024-09-26T14:00,16.1,77,12.1,1013.7,100,227.0,1.7,238
2024-09-26T15:00,16.6,75,12.1,1013.0,100,280.0,3.1,144
2024-09-26T16:00,15.8,80,12.4,1013.3,100,176.0,4.9,246
2024-09-26T17:00,15.5,79,11.9,1012.9,100,50.0,2.1,340
2024-09-26T18:00,15.3,83,12.3,1013.9,100,41.0,3.0,295
2024-09-26T19:00,14.9,82,11.9,1014.3,100,1.0,5.5,101
2024-09-26T20:00,14.5,84,11.8,1015.1,100,0.0,4.9,84
2024-09-26T21:00,14.5,83,11.7,1016.0,100,0.0,1.5,7
2024-09-26T22:00,14.3,87,12.2,1016.3,100,0.0,3.3,338
2024-09-26T23:00,14.3,87,12.2,1016.4,100,0.0,3.0,237
2024-09-27T00:00,14.0,89,12.2,1015.9,100,0.0,5.5,324
2024-09-27T01:00,13.9,92,12.7,1014.5,100,0.0,5.0,2
2024-09-27T02:00,13.6,90,12.1,1014.7,100,0.0,5.8,236
2024-09-27T03:00,13.6,90,12.1,1014.0,100,0.0,6.3,268
2024-09-27T04:00,13.5,89,11.7,1014.3,100,0.0,4.8,239
2024-09-27T05:00,13.4,86,11.2,1014.3,100,0.0,1.8,233
2024-09-27T06:00,13.2,88,11.2,1014.4,100,0.0,3.0,213
2024-09-27T07:00,13.1,93,12.0,1014.6,100,1.0,5.5,226
2024-09-27T08:00,13.5,90,11.9,1015.2,100,29.0,3.7,247
2024-09-27T09:00,14.2,85,11.8,1015.4,100,104.0,1.8,233
2024-09-27T10:00,15.4,79,11.8,1015.5,100,390.0,3.8,172
2024-09-27T11:00,17.0,74,12.3,1014.4,100,548.0,5.1,122
2024-09-27T12:00,17.8,73,12.8,1013.6,100,437.0,12.2,147
2024-09-27T13:00,17.0,73,12.1,1012.8,100,175.0,10.3,145
2024-09-27T14:00,17.4,72,12.3,1012.0,100,294.0,9.1,148
2024-09-27T15:00,16.7,76,12.4,1011.8,100,245.0,10.3,142
2024-09-27T16:00,16.1,80,12.7,1011.8,100,119.0,8.2,151
2024-09-27T17:00,16.4,80,13.0,1012.0,100,154.0,8.2,148
2024-09-27T18:00,15.9,83,13.0,1012.9,100,33.0,7.2,148
2024-09-27T19:00,14.3,86,12.0,1014.0,100,3.0,11.8,111
2024-09-27T20:00,13.4,89,11.6,1015.1,100,0.0,10.5,115
2024-09-27T21:00,13.1,90,11.6,1015.9,100,0.0,7.5,117
2024-09-27T22:00,13.1,93,12.0,1016.4,100,0.0,1.2,153
2024-09-27T23:00,13.0,92,11.7,1016.8,100,0.0,3.6,300
2024-09-28T00:00,12.7,92,11.5,1016.6,98,0.0,4.9,298
2024-09-28T01:00,12.3,94,11.4,1016.3,100,0.0,2.1,329
2024-09-28T02:00,12.3,96,11.6,1016.1,100,0.0,2.0,333
2024-09-28T03:00,12.0,96,11.3,1016.1,100,0.0,2.4,9
2024-09-28T04:00,11.9,97,11.4,1016.2,100,0.0,3.5,321
2024-09-28T05:00,11.6,98,11.3,1016.5,96,0.0,4.6,342
2024-09-28T06:00,11.2,98,10.9,1016.8,91,0.0,5.2,340
2024-09-28T07:00,11.8,98,11.5,1017.2,90,15.0,2.8,325
2024-09-28T08:00,13.3,91,11.9,1017.9,94,78.0,5.0,291
2024-09-28T09:00,15.0,85,12.5,1018.1,89,383.0,1.8,276
2024-09-28T10:00,16.6,79,13.0,1017.8,76,603.0,3.0,163
2024-09-28T11:00,18.6,72,13.4,1016.4,83,765.0,3.3,216
2024-09-28T12:00,20.0,66,13.5,1015.0,99,862.0,3.6,217
2024-09-28T13:00,21.0,60,13.0,1013.3,100,795.0,5.2,226
2024-09-28T14:00,21.0,63,13.8,1012.4,100,792.0,6.4,220
2024-09-28T15:00,20.9,63,13.7,1011.2,100,604.0,7.9,181
2024-09-28T16:00,18.2,76,13.9,1012.9,100,259.0,9.3,226
2024-09-28T17:00,16.7,84,13.9,1013.9,100,237.0,7.5,281
2024-09-28T18:00,16.7,81,13.4,1014.5,100,51.0,7.4,326
2024-09-28T19:00,15.7,89,13.9,1016.3,100,2.0,6.1,220
2024-09-28T20:00,15.6,90,13.9,1017.3,100,0.0,3.9,227
2024-09-28T21:00,15.4,89,13.6,1017.8,100,0.0,4.4,240
2024-09-28T22:00,15.4,88,13.4,1017.9,99,0.0,4.3,292
2024-09-28T23:00,14.9,93,13.7,1017.9,91,0.0,3.1,360
2024-09-29T00:00,15.0,92,13.7,1017.7,68,0.0,2.4,77
2024-09-29T01:00,14.6,94,13.6,1017.2,57,0.0,0.6,162
2024-09-29T02:00,14.2,96,13.5,1016.7,88,0.0,3.1,273
2024-09-29T03:00,13.8,97,13.3,1016.3,83,0.0,3.2,297
2024-09-29T04:00,13.7,96,13.1,1016.3,100,0.0,3.2,322
2024-09-29T05:00,13.6,98,13.3,1016.4,100,0.0,5.2,356
2024-09-29T06:00,14.0,96,13.3,1016.8,100,0.0,4.9,10
2024-09-29T07:00,14.2,92,13.0,1017.4,100,9.0,8.8,1
2024-09-29T08:00,14.8,88,12.9,1018.2,100,101.0,11.2,11
2024-09-29T09:00,15.8,83,12.9,1018.3,100,191.0,9.6,30
2024-09-29T10:00,17.5,75,13.0,1017.5,75,372.0,7.3,9
2024-09-29T11:00,19.5,68,13.4,1016.2,53,698.0,6.4,349
2024-09-29T12:00,20.6,65,13.7,1014.7,100,792.0,6.9,353
2024-09-29T13:00,20.2,62,12.7,1012.7,100,441.0,7.3,28
2024-09-29T14:00,19.9,65,13.1,1012.5,100,561.0,11.4,15
2024-09-29T15:00,18.4,76,14.1,1013.3,100,577.0,16.4,3
2024-09-29T16:00,17.5,75,13.0,1013.0,100,127.0,9.4,29
2024-09-29T17:00,17.5,78,13.6,1013.0,100,125.0,10.2,342
2024-09-29T18:00,16.8,78,12.9,1014.2,100,60.0,7.5,305
2024-09-29T19:00,15.3,81,12.1,1015.8,96,6.0,12.7,314
2024-09-29T20:00,14.5,84,11.8,1017.1,100,0.0,12.3,321
2024-09-29T21:00,14.3,84,11.6,1018.0,100,0.0,12.3,325
2024-09-29T22:00,14.2,84,11.6,1018.6,100,0.0,9.7,315
2024-09-29T23:00,14.1,84,11.5,1018.9,93,0.0,8.9,318
2024-09-30T00:00,13.2,88,11.2,1018.8,93,0.0,9.0,317
2024-09-30T01:00,12.7,89,10.9,1018.4,97,0.0,8.7,312
2024-09-30T02:00,12.4,90,10.8,1018.1,100,0.0,7.1,322
2024-09-30T03:00,12.4,89,10.6,1018.1,100,0.0,5.1,342
2024-09-30T04:00,12.4,89,10.6,1018.1,100,0.0,3.2,333
2024-09-30T05:00,12.6,86,10.3,1018.2,100,0.0,2.0,355
2024-09-30T06:00,12.7,85,10.3,1018.3,100,0.0,1.7,41
2024-09-30T07:00,12.7,88,10.7,1018.4,97,13.0,3.1,100
2024-09-30T08:00,13.5,85,11.0,1019.4,100,159.0,1.9,56
2024-09-30T09:00,15.0,76,10.8,1019.3,99,350.0,4.7,351
2024-09-30T10:00,16.2,72,11.1,1018.6,100,476.0,3.8,355
2024-09-30T11:00,17.1,68,11.0,1018.2,100,393.0,3.1,324
2024-09-30T12:00,19.1,63,11.8,1016.2,100,700.0,5.5,311
2024-09-30T13:00,20.3,60,12.3,1014.0,17,845.0,6.0,331
2024-09-30T14:00,21.3,58,12.7,1012.1,49,916.0,8.1,355
2024-09-30T15:00,21.2,56,12.0,1011.1,54,748.0,10.1,16
2024-09-30T16:00,21.3,52,11.0,1010.8,72,554.0,8.3,11
2024-09-30T17:00,17.5,75,13.0,1013.5,100,310.0,13.8,8
2024-09-30T18:00,16.3,81,13.0,1014.5,100,86.0,9.8,288
2024-09-30T19:00,16.2,85,13.6,1014.8,100,2.0,7.2,3
2024-09-30T20:00,15.9,90,14.3,1015.8,100,0.0,10.6,342
2024-09-30T21:00,15.5,86,13.2,1016.9,98,0.0,19.3,352
2024-09-30T22:00,14.3,88,12.3,1018.3,99,0.0,18.5,327
2024-09-30T23:00,13.4,87,11.2,1018.9,98,0.0,15.8,316
2024-10-01T00:00,12.9,86,10.6,1019.2,100,0.0,13.4,310
2024-10-01T01:00,12.4,86,10.2,1018.9,100,0.0,9.8,314
2024-10-01T02:00,12.2,87,10.1,1018.5,99,0.0,7.4,311
2024-10-01T03:00,12.3,87,10.2,1018.0,97,0.0,5.5,302
2024-10-01T04:00,12.0,89,10.3,1018.0,82,0.0,4.4,297
2024-10-01T05:00,11.5,91,10.0,1018.2,82,0.0,4.7,302
2024-10-01T06:00,11.2,91,9.8,1018.5,65,0.0,5.0,325
2024-10-01T07:00,12.8,88,10.9,1018.1,77,13.0,11.4,323
2024-10-01T08:00,14.0,83,11.1,1019.0,34,144.0,11.9,325
2024-10-01T09:00,15.5,76,11.3,1018.9,100,379.0,16.0,357
2024-10-01T10:00,16.7,72,11.7,1018.3,100,397.0,15.4,6
2024-10-01T11:00,18.3,65,11.7,1017.6,70,518.0,16.3,6
2024-10-01T12:00,18.9,61,11.3,1016.1,60,488.0,18.5,1
2024-10-01T13:00,20.0,61,12.3,1014.4,90,781.0,19.1,8
2024-10-01T14:00,20.0,61,12.2,1013.4,66,787.0,22.4,20
2024-10-01T15:00,20.0,60,12.0,1012.3,79,615.0,22.1,10
2024-10-01T16:00,19.2,61,11.6,1012.5,82,496.0,23.1,13
2024-10-01T17:00,17.9,67,11.7,1013.5,73,262.0,20.5,11
2024-10-01T18:00,16.1,78,12.3,1015.3,100,93.0,18.2,1
2024-10-01T19:00,14.6,80,11.3,1017.2,79,4.0,19.9,340
2024-10-01T20:00,13.9,82,10.9,1018.8,92,0.0,20.5,347
2024-10-01T21:00,13.5,85,11.0,1020.3,87,0.0,18.8,343
2024-10-01T22:00,12.9,88,10.9,1020.5,87,0.0,14.4,327
2024-10-01T23:00,12.9,88,10.9,1020.5,100,0.0,13.9,318
2024-10-02T00:00,12.9,85,10.5,1020.1,100,0.0,14.5,313
2024-10-02T01:00,12.7,85,10.2,1019.8,100,0.0,14.9,313
2024-10-02T02:00,12.5,85,10.0,1019.0,100,0.0,14.5,308
2024-10-02T03:00,12.5,85,10.1,1018.4,100,0.0,14.0,313
2024-10-02T04:00,12.6,86,10.2,1018.0,100,0.0,12.5,311
2024-10-02T05:00,12.6,86,10.3,1018.4,100,0.0,12.0,313
2024-10-02T06:00,12.5,87,10.5,1018.8,100,0.0,14.6,314
2024-10-02T07:00,13.3,87,11.1,1018.3,100,5.0,14.6,325
2024-10-02T08:00,13.5,85,11.0,1018.8,100,30.0,14.7,319
2024-10-02T09:00,14.6,80,11.2,1018.5,100,155.0,15.2,334
2024-10-02T10:00,15.1,78,11.3,1018.5,100,198.0,21.5,340
2024-10-02T11:00,15.3,75,10.9,1018.3,98,299.0,26.4,345
2024-10-02T12:00,17.4,66,11.0,1016.9,97,493.0,23.9,359
2024-10-02T13:00,17.6,65,11.0,1015.7,52,492.0,23.2,359
2024-10-02T14:00,18.8,60,10.8,1013.5,100,675.0,20.8,10
2024-10-02T15:00,18.5,58,10.1,1012.6,85,402.0,22.0,14
2024-10-02T16:00,18.0,58,9.5,1012.9,100,332.0,19.8,23
2024-10-02T17:00,17.3,60,9.3,1013.3,100,147.0,16.1,40
2024-10-02T18:00,16.1,64,9.2,1014.4,97,42.0,13.6,44
2024-10-02T19:00,15.1,67,9.0,1014.7,98,6.0,12.4,358
2024-10-02T20:00,14.2,71,8.9,1016.6,95,0.0,12.8,358
2024-10-02T21:00,12.8,77,8.9,1018.3,98,0.0,9.7,325
2024-10-02T22:00,12.0,81,8.8,1018.7,99,0.0,9.4,301
2024-10-02T23:00,11.8,81,8.7,1018.4,98,0.0,9.9,307
2024-10-03T00:00,11.2,84,8.6,1018.2,100,0.0,7.7,295
2024-10-03T01:00,11.2,84,8.5,1018.0,100,0.0,7.5,285
2024-10-03T02:00,11.0,84,8.4,1017.8,100,0.0,8.0,290
2024-10-03T03:00,10.6,85,8.2,1017.5,99,0.0,7.7,323
2024-10-03T04:00,9.6,90,8.0,1017.2,98,0.0,6.1,341
2024-10-03T05:00,9.0,92,7.7,1017.5,95,0.0,6.1,337
2024-10-03T06:00,8.6,92,7.4,1017.9,87,0.0,6.3,325
2024-10-03T07:00,10.3,86,8.0,1018.8,91,14.0,6.5,337
2024-10-03T08:00,12.2,79,8.6,1018.9,16,184.0,4.4,353
2024-10-03T09:00,13.9,73,9.2,1018.3,60,446.0,2.7,337
2024-10-03T10:00,16.1,63,9.0,1017.2,100,667.0,2.7,312
2024-10-03T11:00,17.8,61,10.1,1016.0,99,834.0,4.9,321
2024-10-03T12:00,19.3,57,10.6,1014.4,100,947.0,6.2,338
2024-10-03T13:00,20.4,52,10.2,1012.7,98,965.0,8.7,352
2024-10-03T14:00,21.0,52,10.7,1011.2,89,908.0,13.5,5
2024-10-03T15:00,21.5,51,10.9,1009.9,93,820.0,13.9,347
2024-10-03T16:00,21.9,46,9.8,1009.2,90,577.0,13.7,344
2024-10-03T17:00,20.5,51,10.0,1010.2,100,272.0,15.7,330
2024-10-03T18:00,18.8,62,11.3,1011.6,100,74.0,14.2,345
2024-10-03T19:00,16.3,82,13.2,1013.8,100,4.0,2.8,198
2024-10-03T20:00,15.3,85,12.8,1014.6,100,0.0,4.1,285
2024-10-03T21:00,14.5,86,12.1,1015.7,100,0.0,8.2,311
2024-10-03T22:00,14.3,81,11.0,1016.8,100,0.0,11.9,326
2024-10-03T23:00,13.7,82,10.7,1017.1,96,0.0,10.8,324
2024-10-04T00:00,12.9,85,10.4,1017.4,69,0.0,8.8,316
2024-10-04T01:00,12.6,85,10.2,1017.3,73,0.0,9.2,305
2024-10-04T02:00,11.7,89,10.0,1017.4,61,0.0,6.0,291
2024-10-04T03:00,11.8,88,9.9,1017.4,90,0.0,3.8,287
2024-10-04T04:00,11.9,86,9.6,1017.4,87,0.0,3.2,313
2024-10-04T05:00,11.6,88,9.7,1017.6,90,0.0,3.2,341
2024-10-04T06:00,11.7,88,9.7,1018.4,93,0.0,2.2,5
2024-10-04T07:00,10.6,94,9.8,1019.0,86,15.0,3.4,25
2024-10-04T08:00,12.8,83,10.0,1019.7,100,164.0,1.5,30
2024-10-04T09:00,14.9,73,10.0,1019.2,100,418.0,2.2,275
2024-10-04T10:00,16.8,65,10.2,1018.5,100,598.0,2.7,302
2024-10-04T11:00,18.8,58,10.5,1017.3,59,825.0,4.5,14
2024-10-04T12:00,20.8,53,10.9,1015.2,67,928.0,6.0,5
2024-10-04T13:00,21.3,50,10.5,1014.0,100,833.0,8.5,356
2024-10-04T14:00,20.9,52,10.5,1013.0,94,432.0,11.6,6
2024-10-04T15:00,20.0,60,12.0,1013.2,90,511.0,14.2,13
2024-10-04T16:00,18.7,66,12.2,1014.0,100,407.0,12.8,26
2024-10-04T17:00,17.9,71,12.5,1014.7,100,125.0,4.4,9
2024-10-04T18:00,16.7,80,13.2,1016.1,100,37.0,5.0,251
2024-10-04T19:00,16.3,87,14.0,1017.0,100,0.0,7.7,295
2024-10-04T20:00,15.6,87,13.5,1018.1,100,0.0,12.4,338
2024-10-04T21:00,14.9,88,12.9,1019.5,100,0.0,15.2,331
2024-10-04T22:00,14.1,82,11.1,1020.3,100,0.0,16.9,327
2024-10-04T23:00,13.6,80,10.3,1020.6,100,0.0,12.9,317
2024-10-05T00:00,13.3,82,10.2,1020.3,100,0.0,8.3,303
2024-10-05T01:00,13.3,80,9.9,1020.0,100,0.0,4.7,263
2024-10-05T02:00,13.2,81,10.0,1019.7,100,0.0,4.9,216
2024-10-05T03:00,13.1,82,10.1,1019.1,100,0.0,4.4,212
2024-10-05T04:00,12.8,84,10.1,1018.8,100,0.0,2.3,219
2024-10-05T05:00,11.8,90,10.2,1019.0,100,0.0,4.3,123
2024-10-05T06:00,11.6,88,9.8,1019.1,100,0.0,3.8,205
2024-10-05T07:00,12.3,92,11.1,1019.1,100,4.0,8.3,355
2024-10-05T08:00,13.3,88,11.4,1019.8,100,68.0,5.5,322
2024-10-05T09:00,15.0,78,11.2,1020.0,100,317.0,5.9,282
2024-10-05T10:00,16.5,68,10.6,1019.2,97,508.0,4.1,268
2024-10-05T11:00,18.3,64,11.3,1018.1,76,707.0,4.8,209
2024-10-05T12:00,19.4,62,12.0,1016.6,100,807.0,7.8,214
2024-10-05T13:00,20.4,60,12.4,1014.9,100,759.0,8.4,242
2024-10-05T14:00,20.2,61,12.4,1013.7,100,632.0,9.1,245
2024-10-05T15:00,18.6,72,13.5,1013.7,100,464.0,10.9,209
2024-10-05T16:00,16.9,79,13.2,1015.0,100,372.0,4.6,201
2024-10-05T17:00,16.5,80,13.0,1015.1,100,32.0,2.7,208
2024-10-05T18:00,15.9,82,12.8,1016.4,100,30.0,1.7,288
2024-10-05T19:00,15.9,87,13.8,1017.1,100,1.0,3.4,223
2024-10-05T20:00,15.6,88,13.7,1018.1,100,0.0,1.2,141
2024-10-05T21:00,15.6,88,13.7,1018.7,100,0.0,2.3,328
2024-10-05T22:00,15.4,91,13.9,1019.0,100,0.0,5.8,344
2024-10-05T23:00,15.3,92,13.9,1019.0,100,0.0,7.4,342
2024-10-06T00:00,15.0,90,13.4,1018.6,100,0.0,7.5,340
2024-10-06T01:00,14.7,91,13.2,1018.4,100,0.0,4.8,290
2024-10-06T02:00,14.9,91,13.4,1017.7,100,0.0,6.3,305
2024-10-06T03:00,14.9,89,13.2,1017.1,100,0.0,6.0,331
2024-10-06T04:00,14.7,90,13.2,1017.5,100,0.0,4.6,321
2024-10-06T05:00,14.6,91,13.2,1017.6,100,0.0,4.0,309
2024-10-06T06:00,14.8,88,12.9,1017.9,100,0.0,0.5,360
2024-10-06T07:00,14.9,88,12.9,1018.6,100,3.0,3.4,295
2024-10-06T08:00,15.3,86,12.9,1019.1,100,44.0,4.0,288
2024-10-06T09:00,16.0,81,12.7,1019.5,81,138.0,5.8,292
2024-10-06T10:00,17.0,78,13.1,1019.3,86,307.0,4.7,317
2024-10-06T11:00,18.1,73,13.1,1018.5,96,401.0,5.7,349
2024-10-06T12:00,19.6,70,14.0,1017.2,100,563.0,6.7,16
2024-10-06T13:00,21.0,63,13.8,1014.8,100,677.0,6.9,345
2024-10-06T14:00,20.2,62,12.7,1014.1,100,434.0,6.9,345
2024-10-06T15:00,19.0,68,12.9,1014.5,100,242.0,3.1,62
2024-10-06T16:00,16.8,80,13.2,1015.4,100,65.0,12.2,216
2024-10-06T17:00,16.9,81,13.6,1015.4,100,91.0,0.0,270
2024-10-06T18:00,15.7,91,14.1,1017.2,100,35.0,3.1,118
2024-10-06T19:00,14.8,90,13.1,1018.5,100,3.0,1.0,315
2024-10-06T20:00,15.2,90,13.5,1018.9,100,0.0,7.9,281
2024-10-06T21:00,14.7,90,13.2,1019.4,100,0.0,7.2,269
2024-10-06T22:00,14.8,90,13.2,1019.6,100,0.0,7.1,300
2024-10-06T23:00,14.6,90,13.1,1019.7,99,0.0,9.5,327
2024-10-07T00:00,14.3,92,13.0,1019.3,93,0.0,8.6,324
2024-10-07T01:00,14.0,93,12.8,1018.8,98,0.0,8.9,315
2024-10-07T02:00,13.1,95,12.3,1018.5,98,0.0,9.1,311
2024-10-07T03:00,12.8,95,12.1,1018.1,79,0.0,8.4,320
2024-10-07T04:00,12.7,95,11.9,1018.3,72,0.0,7.8,328
2024-10-07T05:00,12.5,95,11.8,1018.5,95,0.0,7.3,314
2024-10-07T06:00,11.9,96,11.3,1018.6,100,0.0,6.1,293
2024-10-07T07:00,13.9,94,13.0,1018.5,100,4.0,3.3,324
2024-10-07T08:00,14.7,89,12.9,1019.2,100,59.0,1.9,331
2024-10-07T09:00,15.7,84,13.0,1019.2,100,151.0,2.5,352
2024-10-07T10:00,16.5,81,13.2,1019.0,100,168.0,7.8,4
2024-10-07T11:00,18.1,71,12.8,1018.2,100,313.0,9.7,349
2024-10-07T12:00,19.1,67,12.8,1016.7,100,587.0,11.3,353
2024-10-07T13:00,17.3,73,12.5,1016.6,100,538.0,17.3,326
2024-10-07T14:00,18.7,72,13.6,1014.6,100,441.0,13.0,318
2024-10-07T15:00,20.1,65,13.3,1012.8,100,627.0,10.0,324
2024-10-07T16:00,16.6,79,12.8,1014.2,97,178.0,11.4,327
2024-10-07T17:00,17.3,74,12.6,1014.4,100,154.0,4.7,274
2024-10-07T18:00,16.2,80,12.7,1015.5,100,57.0,6.9,317
2024-10-07T19:00,14.7,91,13.3,1016.7,100,1.0,4.9,204
2024-10-07T20:00,14.6,94,13.6,1017.3,100,0.0,4.8,225
2024-10-07T21:00,14.8,91,13.3,1017.9,100,0.0,6.9,313
2024-10-07T22:00,14.5,87,12.3,1018.5,100,0.0,10.2,315
2024-10-07T23:00,14.2,87,12.1,1018.9,100,0.0,8.9,315
2024-10-08T00:00,14.0,89,12.2,1018.8,100,0.0,7.7,319
2024-10-08T01:00,13.6,91,12.1,1018.3,100,0.0,5.5,324
2024-10-08T02:00,13.3,92,12.1,1017.9,100,0.0,3.1,24
2024-10-08T03:00,13.1,94,12.1,1017.6,100,0.0,4.1,2
2024-10-08T04:00,13.3,92,12.0,1017.4,100,0.0,6.5,352
2024-10-08T05:00,13.3,89,11.6,1017.7,100,0.0,8.0,340
2024-10-08T06:00,13.2,88,11.3,1017.9,100,0.0,8.3,342
2024-10-08T07:00,13.4,91,11.9,1018.3,100,7.0,10.0,342
2024-10-08T08:00,13.8,87,11.7,1018.7,100,50.0,9.5,331
2024-10-08T09:00,14.8,81,11.5,1018.7,100,128.0,7.6,326
2024-10-08T10:00,16.0,74,11.3,1018.3,100,278.0,4.7,317
2024-10-08T11:00,16.8,70,11.3,1017.5,100,343.0,3.1,329
2024-10-08T12:00,18.3,66,11.7,1016.2,96,539.0,3.9,317
2024-10-08T13:00,19.8,65,13.0,1014.3,94,825.0,6.5,347
2024-10-08T14:00,19.9,63,12.7,1013.0,97,698.0,8.7,352
2024-10-08T15:00,20.0,62,12.4,1012.4,70,569.0,11.0,337
2024-10-08T16:00,18.4,68,12.3,1013.2,99,469.0,11.0,355
2024-10-08T17:00,18.2,68,12.2,1013.5,100,158.0,7.4,337
2024-10-08T18:00,15.7,84,12.9,1015.6,100,57.0,6.4,324
2024-10-08T19:00,16.0,84,13.2,1015.1,58,2.0,4.5,203
2024-10-08T20:00,14.8,87,12.7,1016.2,57,0.0,8.1,302
2024-10-08T21:00,14.2,82,11.3,1017.9,96,0.0,12.8,328
2024-10-08T22:00,13.8,83,11.0,1019.1,100,0.0,12.4,327
2024-10-08T23:00,13.4,85,10.9,1019.8,100,0.0,12.4,329
2024-10-09T00:00,13.0,86,10.7,1020.1,100,0.0,11.5,319
2024-10-09T01:00,12.6,88,10.7,1020.2,100,0.0,8.7,318
2024-10-09T02:00,12.5,88,10.5,1020.0,89,0.0,6.7,333
2024-10-09T03:00,12.2,88,10.3,1019.7,100,0.0,6.6,331
2024-10-09T04:00,12.2,86,10.0,1019.6,9,0.0,5.9,337
2024-10-09T05:00,11.5,91,10.0,1020.0,96,0.0,4.3,318
2024-10-09T06:00,10.9,94,9.9,1020.7,87,0.0,3.7,325
2024-10-09T07:00,12.9,89,11.1,1020.3,100,5.0,7.7,329
2024-10-09T08:00,13.0,88,11.0,1020.9,100,63.0,7.3,322
2024-10-09T09:00,13.8,83,10.9,1021.0,100,160.0,6.4,317
2024-10-09T10:00,15.4,74,10.8,1020.5,100,359.0,4.3,318
2024-10-09T11:00,16.9,67,10.8,1019.6,100,415.0,5.2,335
2024-10-09T12:00,18.7,60,10.7,1017.8,77,576.0,7.6,341
2024-10-09T13:00,19.9,54,10.5,1016.1,75,761.0,9.4,2
2024-10-09T14:00,21.2,47,9.5,1014.3,100,788.0,8.6,349
2024-10-09T15:00,21.2,48,9.7,1013.5,100,645.0,14.9,349
2024-10-09T16:00,20.1,45,8.0,1014.0,85,345.0,18.5,360
2024-10-09T17:00,19.7,39,5.5,1014.5,98,356.0,17.7,356
2024-10-09T18:00,17.0,53,7.3,1015.6,100,123.0,14.7,343
2024-10-09T19:00,15.2,56,6.6,1016.3,11,3.0,14.4,336
2024-10-09T20:00,13.7,66,7.5,1018.6,51,0.0,13.8,340
2024-10-09T21:00,12.6,74,8.0,1020.2,91,0.0,13.0,314
2024-10-09T22:00,12.2,75,7.8,1020.9,100,0.0,11.6,302
2024-10-09T23:00,11.5,76,7.5,1021.3,100,0.0,9.8,296
