timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2025-09-15T03:00,13.6,96,12.9,1017.2,100,0.0,4.5,2
2025-09-15T04:00,13.1,97,12.6,1017.1,100,0.0,6.0,5
2025-09-15T05:00,12.9,96,12.3,1017.6,100,0.0,5.6,6
2025-09-15T06:00,12.5,98,12.2,1018.2,100,0.0,5.3,10
2025-09-15T07:00,13.0,98,12.7,1019.4,100,12.0,4.1,23
2025-09-15T08:00,13.6,93,12.5,1020.0,100,83.0,4.6,347
2025-09-15T09:00,14.8,85,12.3,1020.1,100,181.0,3.4,328
2025-09-15T10:00,17.1,73,12.3,1019.3,99,429.0,2.1,329
2025-09-15T11:00,19.2,64,12.3,1017.7,90,787.0,3.0,335
2025-09-15T12:00,20.6,58,12.1,1015.8,93,967.0,2.2,14
2025-09-15T13:00,21.6,51,10.9,1014.4,96,993.0,3.7,35
2025-09-15T14:00,22.1,48,10.5,1012.7,98,869.0,4.9,36
2025-09-15T15:00,22.7,45,10.0,1011.2,100,869.0,3.4,6
2025-09-15T16:00,21.9,44,8.9,1011.3,99,658.0,8.3,33
2025-09-15T17:00,19.5,65,12.7,1012.9,99,351.0,8.5,5
2025-09-15T18:00,17.6,72,12.6,1014.9,100,153.0,11.4,319
2025-09-15T19:00,15.5,88,13.5,1017.0,100,11.0,10.0,278
2025-09-15T20:00,15.1,89,13.3,1017.8,100,0.0,7.6,274
2025-09-15T21:00,15.3,87,13.2,1018.3,100,0.0,5.2,284
2025-09-15T22:00,15.3,88,13.3,1019.0,100,0.0,5.5,308
2025-09-15T23:00,15.1,90,13.4,1019.6,100,0.0,4.3,315
2025-09-16T00:00,14.9,91,13.4,1019.7,100,0.0,4.8,331
2025-09-16T01:00,14.4,90,12.8,1019.5,82,0.0,6.9,353
2025-09-16T02:00,13.9,92,12.7,1019.0,77,0.0,6.4,344
2025-09-16T03:00,13.7,93,12.6,1018.8,100,0.0,6.0,335
2025-09-16T04:00,13.5,94,12.5,1018.8,100,0.0,3.8,343
2025-09-16T05:00,13.1,95,12.3,1019.7,100,0.0,5.6,353
2025-09-16T06:00,12.9,94,11.9,1020.6,100,0.0,6.9,351
2025-09-16T07:00,13.4,93,12.3,1020.6,99,11.0,5.5,347
2025-09-16T08:00,14.8,85,12.3,1020.9,98,160.0,5.1,343
2025-09-16T09:00,16.2,76,12.1,1020.5,96,382.0,4.9,6
2025-09-16T10:00,17.9,66,11.5,1020.0,79,633.0,6.3,27
2025-09-16T11:00,19.3,60,11.4,1018.7,94,840.0,6.4,25
2025-09-16T12:00,20.7,54,11.1,1017.0,88,913.0,3.8,31
2025-09-16T13:00,21.8,48,10.5,1014.9,100,962.0,2.8,45
2025-09-16T14:00,22.4,46,10.2,1013.6,98,964.0,7.4,14
2025-09-16T15:00,21.5,57,12.6,1013.3,80,823.0,9.8,17
2025-09-16T16:00,18.1,77,13.9,1015.3,97,400.0,7.0,328
2025-09-16T17:00,19.0,67,12.8,1014.5,95,250.0,10.1,325
2025-09-16T18:00,17.6,75,13.1,1015.8,81,152.0,7.0,314
2025-09-16T19:00,15.5,90,13.9,1017.7,100,19.0,5.2,248
2025-09-16T20:00,14.7,91,13.2,1019.2,86,0.0,11.4,299
2025-09-16T21:00,15.2,90,13.5,1019.7,55,0.0,7.7,294
2025-09-16T22:00,14.8,90,13.1,1020.0,36,0.0,5.4,307
2025-09-16T23:00,14.3,89,12.5,1020.6,77,0.0,5.4,334
2025-09-17T00:00,14.4,87,12.2,1020.6,98,0.0,4.7,320
2025-09-17T01:00,14.5,88,12.5,1019.9,93,0.0,6.9,343
2025-09-17T02:00,13.6,92,12.4,1019.6,48,0.0,5.3,352
2025-09-17T03:00,13.5,94,12.6,1018.9,62,0.0,5.6,356
2025-09-17T04:00,12.9,95,12.1,1019.1,100,0.0,4.1,331
2025-09-17T05:00,13.0,96,12.3,1019.3,94,0.0,3.2,317
2025-09-17T06:00,12.9,96,12.2,1019.8,100,0.0,3.3,299
2025-09-17T07:00,14.0,92,12.8,1020.2,100,8.0,2.7,318
2025-09-17T08:00,14.7,89,13.0,1020.6,100,68.0,3.2,297
2025-09-17T09:00,15.1,89,13.2,1020.5,96,89.0,3.4,317
2025-09-17T10:00,17.2,81,13.9,1019.8,42,605.0,5.9,2
2025-09-17T11:00,18.9,72,13.8,1018.7,38,766.0,4.3,5
2025-09-17T12:00,20.9,63,13.6,1016.4,68,901.0,3.5,348
2025-09-17T13:00,21.7,60,13.6,1014.8,100,911.0,2.4,9
2025-09-17T14:00,19.9,65,13.2,1014.3,92,512.0,2.9,79
2025-09-17T15:00,19.1,72,14.0,1014.0,100,442.0,8.8,237
2025-09-17T16:00,18.7,72,13.6,1014.8,100,619.0,7.3,343
2025-09-17T17:00,17.4,77,13.3,1015.5,100,249.0,1.8,270
2025-09-17T18:00,17.0,81,13.8,1015.6,98,76.0,4.0,273
2025-09-17T19:00,15.4,92,14.1,1016.9,93,16.0,6.3,329
2025-09-17T20:00,15.2,93,14.1,1017.3,85,0.0,5.9,317
2025-09-17T21:00,14.3,97,13.8,1019.0,100,0.0,3.6,319
2025-09-17T22:00,15.0,93,13.8,1019.2,100,0.0,4.0,324
2025-09-17T23:00,14.9,87,12.7,1019.2,78,0.0,5.2,344
2025-09-18T00:00,14.1,95,13.3,1018.8,100,0.0,2.0,350
2025-09-18T01:00,13.8,94,12.9,1018.4,98,0.0,3.1,350
2025-09-18T02:00,13.5,95,12.6,1018.1,99,0.0,3.1,7
2025-09-18T03:00,13.3,93,12.3,1017.7,100,0.0,2.5,339
2025-09-18T04:00,13.3,94,12.3,1017.7,100,0.0,3.2,333
2025-09-18T05:00,12.9,92,11.6,1018.0,92,0.0,2.5,330
2025-09-18T06:00,12.6,91,11.2,1018.3,71,0.0,2.3,321
2025-09-18T07:00,13.6,93,12.5,1018.8,99,18.0,3.0,303
2025-09-18T08:00,14.8,88,12.7,1019.2,83,169.0,5.8,5
2025-09-18T09:00,16.4,77,12.4,1019.0,99,368.0,3.6,9
2025-09-18T10:00,17.8,69,12.1,1018.2,98,455.0,2.4,333
2025-09-18T11:00,19.2,62,11.8,1017.2,75,560.0,3.0,343
2025-09-18T12:00,21.0,57,12.0,1015.4,59,961.0,3.4,18
2025-09-18T13:00,21.9,55,12.3,1013.7,78,944.0,5.1,6
2025-09-18T14:00,22.5,56,13.4,1011.9,71,954.0,4.9,17
2025-09-18T15:00,22.8,55,13.2,1010.5,80,823.0,5.8,16
2025-09-18T16:00,22.8,54,12.9,1009.6,100,663.0,8.7,4
2025-09-18T17:00,20.1,64,13.1,1011.7,94,411.0,7.4,315
2025-09-18T18:00,18.2,76,13.9,1013.4,93,149.0,6.8,305
2025-09-18T19:00,17.3,75,12.9,1015.1,100,10.0,8.8,1
2025-09-18T20:00,16.3,80,12.9,1016.4,98,0.0,10.9,326
2025-09-18T21:00,15.6,83,12.7,1017.4,99,0.0,6.4,324
2025-09-18T22:00,15.5,84,12.9,1017.9,100,0.0,5.8,309
2025-09-18T23:00,15.2,87,13.1,1018.4,100,0.0,5.5,311
2025-09-19T00:00,15.1,89,13.2,1018.4,100,0.0,5.3,305
2025-09-19T01:00,14.8,91,13.3,1018.3,100,0.0,6.3,340
2025-09-19T02:00,14.2,93,13.1,1018.1,100,0.0,8.0,351
2025-09-19T03:00,14.0,94,13.0,1018.0,100,0.0,7.2,360
2025-09-19T04:00,13.8,94,12.8,1018.0,98,0.0,7.3,10
2025-09-19T05:00,13.4,94,12.4,1018.1,92,0.0,7.0,4
2025-09-19T06:00,13.0,95,12.2,1018.8,99,0.0,6.0,344
2025-09-19T07:00,13.3,96,12.8,1019.9,100,10.0,5.9,2
2025-09-19T08:00,14.1,90,12.5,1019.9,98,128.0,6.7,344
2025-09-19T09:00,16.1,79,12.5,1019.3,100,399.0,6.0,357
2025-09-19T10:00,18.1,70,12.5,1018.5,100,594.0,5.2,12
2025-09-19T11:00,19.7,62,12.3,1017.7,100,833.0,6.2,26
2025-09-19T12:00,21.2,54,11.6,1016.2,100,945.0,4.2,18
2025-09-19T13:00,22.2,50,11.1,1014.2,100,936.0,5.8,355
2025-09-19T14:00,22.8,46,10.7,1012.5,100,853.0,7.0,359
2025-09-19T15:00,24.1,40,9.5,1010.6,100,788.0,8.1,3
2025-09-19T16:00,24.0,39,9.2,1010.1,90,667.0,9.1,25
2025-09-19T17:00,23.1,41,9.0,1010.5,38,403.0,12.4,36
2025-09-19T18:00,22.1,45,9.5,1011.0,28,197.0,8.0,27
2025-09-19T19:00,19.7,57,11.0,1012.9,20,18.0,15.2,11
2025-09-19T20:00,17.9,69,12.1,1014.9,22,0.0,12.2,346
2025-09-19T21:00,16.9,73,11.9,1017.1,30,0.0,12.9,332
2025-09-19T22:00,15.9,77,11.8,1018.1,20,0.0,13.2,331
2025-09-19T23:00,15.1,82,12.1,1018.9,91,0.0,10.6,337
2025-09-20T00:00,14.5,89,12.7,1019.4,90,0.0,9.2,332
2025-09-20T01:00,13.9,93,12.9,1019.2,96,0.0,8.1,342
2025-09-20T02:00,13.5,96,12.9,1019.7,100,0.0,4.8,333
2025-09-20T03:00,13.2,96,12.6,1019.4,100,0.0,5.1,352
2025-09-20T04:00,13.2,94,12.3,1019.3,100,0.0,6.3,2
2025-09-20T05:00,12.7,96,12.1,1019.8,99,0.0,7.2,14
2025-09-20T06:00,12.2,96,11.7,1020.5,100,0.0,6.1,24
2025-09-20T07:00,12.8,98,12.5,1020.3,100,13.0,6.3,5
2025-09-20T08:00,14.1,87,12.0,1020.7,100,139.0,8.5,356
2025-09-20T09:00,16.0,74,11.4,1020.0,90,351.0,9.4,2
2025-09-20T10:00,17.7,65,11.2,1019.5,97,543.0,7.5,11
2025-09-20T11:00,19.8,57,11.0,1018.2,100,839.0,7.0,26
2025-09-20T12:00,21.7,47,9.8,1016.3,90,874.0,8.1,13
2025-09-20T13:00,22.4,43,9.3,1014.5,42,845.0,10.8,356
2025-09-20T14:00,23.1,41,9.2,1012.8,28,853.0,12.0,17
2025-09-20T15:00,23.0,42,9.3,1011.8,36,788.0,14.1,23
2025-09-20T16:00,23.0,41,9.0,1011.2,19,605.0,11.7,25
2025-09-20T17:00,22.3,43,9.3,1011.6,47,423.0,11.8,31
2025-09-20T18:00,18.1,68,12.1,1014.9,82,145.0,7.6,22
2025-09-20T19:00,15.8,92,14.5,1017.4,98,12.0,7.7,300
2025-09-20T20:00,15.1,94,14.1,1017.6,99,0.0,8.9,299
2025-09-20T21:00,15.0,92,13.7,1018.7,92,0.0,4.3,298
2025-09-20T22:00,14.9,90,13.2,1019.1,92,0.0,4.8,301
2025-09-20T23:00,14.2,89,12.5,1019.2,92,0.0,4.6,324
2025-09-21T00:00,14.4,87,12.3,1019.2,99,0.0,7.3,329
2025-09-21T01:00,13.9,90,12.3,1018.7,100,0.0,7.5,349
2025-09-21T02:00,13.6,93,12.5,1018.4,98,0.0,5.8,355
2025-09-21T03:00,13.3,95,12.4,1018.2,47,0.0,5.2,20
2025-09-21T04:00,12.6,98,12.3,1018.4,91,0.0,6.2,33
2025-09-21T05:00,12.3,99,12.2,1018.3,79,0.0,7.3,17
2025-09-21T06:00,12.5,97,12.0,1018.9,79,0.0,7.0,21
2025-09-21T07:00,12.8,94,11.9,1019.4,99,11.0,6.1,24
2025-09-21T08:00,14.0,86,11.6,1019.4,93,127.0,3.8,11
2025-09-21T09:00,15.9,75,11.5,1018.7,98,378.0,2.7,340
2025-09-21T10:00,17.9,67,11.8,1017.8,98,570.0,1.3,278
2025-09-21T11:00,20.3,58,11.8,1016.1,31,804.0,1.3,188
2025-09-21T12:00,21.9,50,11.0,1014.2,24,870.0,1.0,112
2025-09-21T13:00,23.1,46,10.8,1012.2,21,985.0,3.5,24
2025-09-21T14:00,23.7,43,10.4,1010.5,81,908.0,6.9,9
2025-09-21T15:00,23.8,42,9.9,1009.8,97,746.0,9.6,14
2025-09-21T16:00,23.9,40,9.6,1008.8,92,641.0,8.9,24
2025-09-21T17:00,22.8,46,10.4,1009.5,93,399.0,6.8,18
2025-09-21T18:00,20.9,52,10.6,1011.1,98,137.0,6.6,43
2025-09-21T19:00,16.7,86,14.3,1015.2,99,6.0,3.0,303
2025-09-21T20:00,16.1,89,14.3,1015.9,100,0.0,8.5,335
2025-09-21T21:00,15.5,90,13.8,1017.2,100,0.0,3.9,317
2025-09-21T22:00,14.7,92,13.4,1018.1,97,0.0,6.2,306
2025-09-21T23:00,14.5,92,13.2,1017.9,93,0.0,3.3,279
2025-09-22T00:00,14.2,93,13.1,1017.4,100,0.0,2.9,277
2025-09-22T01:00,14.0,91,12.5,1017.1,74,0.0,1.2,309
2025-09-22T02:00,13.6,92,12.3,1016.2,23,0.0,1.1,18
2025-09-22T03:00,13.4,92,12.2,1016.1,49,0.0,1.5,339
2025-09-22T04:00,14.0,93,12.9,1016.4,54,0.0,5.7,349
2025-09-22T05:00,13.6,96,12.9,1016.6,98,0.0,6.0,9
2025-09-22T06:00,13.5,96,12.8,1016.6,100,0.0,4.6,21
2025-09-22T07:00,14.0,96,13.4,1016.8,100,12.0,3.4,342
2025-09-22T08:00,14.7,91,13.3,1017.2,100,125.0,3.3,331
2025-09-22T09:00,16.3,79,12.7,1016.9,100,316.0,3.7,349
2025-09-22T10:00,18.2,70,12.6,1016.2,97,542.0,3.0,346
2025-09-22T11:00,20.3,60,12.4,1015.1,24,736.0,0.4,360
2025-09-22T12:00,22.2,51,11.5,1013.2,22,919.0,1.2,117
2025-09-22T13:00,23.2,45,10.8,1011.5,24,951.0,1.9,343
2025-09-22T14:00,23.9,42,10.1,1009.8,20,878.0,4.2,350
2025-09-22T15:00,24.2,39,9.6,1008.6,24,784.0,6.4,320
2025-09-22T16:00,24.6,37,8.9,1007.6,34,642.0,9.4,322
2025-09-22T17:00,23.6,36,7.8,1008.3,46,376.0,0.7,346
2025-09-22T18:00,22.8,44,10.0,1008.5,35,161.0,3.3,248
2025-09-22T19:00,20.8,52,10.6,1009.6,61,13.0,9.0,12
2025-09-22T20:00,19.1,63,11.8,1011.9,33,0.0,9.5,323
2025-09-22T21:00,17.2,75,12.6,1014.1,14,0.0,11.1,297
2025-09-22T22:00,16.8,78,13.0,1014.9,64,0.0,11.1,323
2025-09-22T23:00,16.7,80,13.2,1015.4,75,0.0,7.9,325
2025-09-23T00:00,16.1,83,13.3,1016.1,66,0.0,7.6,317
2025-09-23T01:00,15.3,88,13.4,1016.1,83,0.0,8.7,328
2025-09-23T02:00,14.7,92,13.4,1016.8,99,0.0,7.8,326
2025-09-23T03:00,14.3,93,13.2,1016.5,99,0.0,7.7,342
2025-09-23T04:00,14.0,94,13.1,1016.6,100,0.0,5.8,326
2025-09-23T05:00,13.9,94,13.0,1016.7,97,0.0,4.9,321
2025-09-23T06:00,13.9,93,12.8,1017.0,62,0.0,3.6,319
2025-09-23T07:00,13.9,95,13.1,1017.9,100,6.0,3.6,323
2025-09-23T08:00,15.0,87,12.9,1018.3,100,106.0,3.6,327
2025-09-23T09:00,16.9,74,12.2,1017.9,92,316.0,3.2,317
2025-09-23T10:00,19.0,63,11.9,1016.8,97,567.0,3.9,326
2025-09-23T11:00,20.8,54,11.1,1016.0,23,708.0,2.9,349
2025-09-23T12:00,22.5,46,10.4,1014.4,20,938.0,4.5,5
2025-09-23T13:00,23.6,41,9.6,1012.6,16,943.0,6.1,23
2025-09-23T14:00,24.6,38,9.2,1010.7,24,895.0,6.3,3
2025-09-23T15:00,25.3,34,8.3,1009.2,29,769.0,4.5,14
2025-09-23T16:00,26.0,29,6.7,1007.8,92,597.0,5.6,65
2025-09-23T17:00,25.0,33,7.4,1008.6,92,325.0,10.6,43
2025-09-23T18:00,21.3,49,10.1,1011.8,94,159.0,6.7,70
2025-09-23T19:00,20.8,53,11.0,1012.8,97,12.0,8.2,338
2025-09-23T20:00,18.5,68,12.5,1015.1,97,0.0,10.7,338
2025-09-23T21:00,17.4,75,12.8,1016.9,93,0.0,8.1,301
2025-09-23T22:00,16.8,79,13.1,1018.0,85,0.0,7.6,297
2025-09-23T23:00,16.2,84,13.4,1018.5,90,0.0,9.5,328
2025-09-24T00:00,16.2,83,13.4,1018.2,90,0.0,6.5,321
2025-09-24T01:00,16.0,84,13.3,1018.1,99,0.0,5.9,333
2025-09-24T02:00,15.0,89,13.2,1018.2,92,0.0,4.8,331
2025-09-24T03:00,14.5,92,13.2,1018.0,99,0.0,5.0,334
2025-09-24T04:00,14.3,94,13.3,1018.4,100,0.0,4.0,330
2025-09-24T05:00,14.3,93,13.3,1019.1,100,0.0,5.4,320
2025-09-24T06:00,13.9,95,13.2,1019.5,100,0.0,5.0,322
2025-09-24T07:00,14.6,94,13.6,1020.3,98,11.0,4.6,342
2025-09-24T08:00,15.5,88,13.5,1020.5,87,116.0,3.1,336
2025-09-24T09:00,17.2,76,13.0,1020.1,54,327.0,0.7,346
2025-09-24T10:00,19.0,66,12.5,1018.8,78,591.0,3.3,283
2025-09-24T11:00,20.8,58,12.4,1017.3,94,791.0,3.2,289
2025-09-24T12:00,22.2,54,12.3,1016.0,37,892.0,1.8,315
2025-09-24T13:00,23.2,49,11.8,1014.2,38,908.0,2.7,328
2025-09-24T14:00,24.0,46,11.8,1013.2,17,906.0,2.3,266
2025-09-24T15:00,24.1,45,11.4,1012.2,36,796.0,4.0,280
2025-09-24T16:00,23.1,47,11.3,1012.5,34,592.0,4.8,290
2025-09-24T17:00,20.7,61,12.8,1014.2,91,358.0,8.1,212
2025-09-24T18:00,16.8,84,14.2,1017.1,96,115.0,7.8,161
2025-09-24T19:00,17.0,79,13.3,1018.6,75,10.0,1.8,66
2025-09-24T20:00,17.0,79,13.4,1019.5,71,0.0,3.4,328
2025-09-24T21:00,17.0,77,12.9,1020.2,35,0.0,1.9,343
2025-09-24T22:00,15.6,84,12.9,1020.7,44,0.0,1.7,347
2025-09-24T23:00,15.2,84,12.6,1021.2,62,0.0,1.3,286
2025-09-25T00:00,14.7,91,13.3,1021.6,98,0.0,2.7,270
2025-09-25T01:00,14.7,90,13.1,1021.3,22,0.0,2.7,290
2025-09-25T02:00,13.9,90,12.3,1021.0,17,0.0,1.0,301
2025-09-25T03:00,13.9,83,11.0,1020.9,14,0.0,0.7,360
2025-09-25T04:00,13.3,85,10.9,1020.8,18,0.0,1.0,68
2025-09-25T05:00,13.0,88,11.0,1021.3,33,0.0,0.7,76
2025-09-25T06:00,12.8,90,11.2,1021.7,24,0.0,1.0,68
2025-09-25T07:00,14.2,92,12.9,1021.1,59,15.0,2.4,17
2025-09-25T08:00,15.6,85,13.2,1021.5,13,177.0,1.8,323
2025-09-25T09:00,16.9,76,12.6,1021.3,10,442.0,1.0,329
2025-09-25T10:00,18.5,68,12.5,1020.7,16,631.0,1.2,51
2025-09-25T11:00,19.5,63,12.3,1019.7,21,804.0,0.7,180
2025-09-25T12:00,20.9,58,12.4,1018.4,31,824.0,6.2,201
2025-09-25T13:00,18.0,74,13.4,1019.4,97,827.0,7.9,257
2025-09-25T14:00,19.4,64,12.3,1017.3,61,479.0,3.8,139
2025-09-25T15:00,20.3,62,12.7,1016.3,97,710.0,4.6,59
2025-09-25T16:00,20.2,60,12.2,1016.4,100,419.0,5.1,315
2025-09-25T17:00,17.2,74,12.5,1018.4,100,272.0,8.3,286
2025-09-25T18:00,16.9,80,13.4,1019.2,100,66.0,2.5,120
2025-09-25T19:00,16.7,75,12.3,1019.2,100,2.0,1.5,330
2025-09-25T20:00,16.1,81,12.9,1019.9,100,0.0,2.4,77
2025-09-25T21:00,15.4,88,13.5,1020.5,100,0.0,2.2,351
2025-09-25T22:00,16.1,83,13.3,1020.6,100,0.0,3.4,273
2025-09-25T23:00,16.0,82,13.0,1020.6,97,0.0,2.4,333
2025-09-26T00:00,15.5,85,12.9,1020.0,97,0.0,4.0,357
2025-09-26T01:00,15.2,86,12.8,1019.6,92,0.0,2.6,25
2025-09-26T02:00,14.8,89,13.0,1019.7,100,0.0,1.8,101
2025-09-26T03:00,14.1,93,13.0,1019.6,100,0.0,0.3,315
2025-09-26T04:00,13.7,94,12.8,1019.4,85,0.0,2.0,333
2025-09-26T05:00,12.9,99,12.7,1019.7,100,0.0,1.8,360
2025-09-26T06:00,12.2,100,12.2,1020.4,100,0.0,3.7,346
2025-09-26T07:00,12.4,100,12.4,1021.0,100,13.0,4.1,105
2025-09-26T08:00,13.6,92,12.3,1021.5,100,169.0,1.5,126
2025-09-26T09:00,15.6,83,12.6,1020.8,100,439.0,1.8,127
2025-09-26T10:00,17.8,70,12.2,1019.8,96,651.0,3.2,146
2025-09-26T11:00,19.7,58,11.2,1018.2,96,782.0,1.2,129
2025-09-26T12:00,21.0,53,11.0,1016.6,56,863.0,3.1,267
2025-09-26T13:00,21.0,55,11.5,1015.4,86,844.0,6.5,278
2025-09-26T14:00,21.2,54,11.6,1013.8,98,735.0,8.0,284
2025-09-26T15:00,21.9,49,10.8,1012.2,100,703.0,7.8,283
2025-09-26T16:00,19.1,64,12.1,1013.9,100,497.0,9.0,308
2025-09-26T17:00,19.4,61,11.8,1014.2,100,153.0,7.1,353
2025-09-26T18:00,16.1,79,12.5,1017.2,100,102.0,5.8,146
2025-09-26T19:00,14.7,86,12.5,1018.4,92,5.0,2.2,360
2025-09-26T20:00,14.2,91,12.8,1019.0,95,0.0,3.5,81
2025-09-26T21:00,14.1,95,13.3,1019.0,82,0.0,2.8,117
2025-09-26T22:00,13.3,95,12.6,1019.1,51,0.0,0.6,56
2025-09-26T23:00,13.1,95,12.3,1018.9,21,0.0,1.5,36
2025-09-27T00:00,13.1,93,12.0,1018.9,22,0.0,2.5,4
2025-09-27T01:00,12.9,93,11.9,1018.9,24,0.0,2.7,352
2025-09-27T02:00,12.9,94,11.9,1019.1,40,0.0,0.5,360
2025-09-27T03:00,12.5,95,11.8,1018.9,16,0.0,1.4,67
2025-09-27T04:00,12.1,98,11.7,1019.3,29,0.0,1.0,45
2025-09-27T05:00,12.2,98,11.9,1018.8,33,0.0,2.0,63
2025-09-27T06:00,12.1,98,11.8,1019.0,99,0.0,1.4,90
2025-09-27T07:00,13.2,97,12.7,1019.4,52,12.0,2.6,168
2025-09-27T08:00,14.4,90,12.7,1019.4,99,190.0,3.9,164
2025-09-27T09:00,16.0,81,12.7,1019.0,100,365.0,3.0,166
2025-09-27T10:00,17.9,69,12.1,1018.2,100,479.0,0.4,360
2025-09-27T11:00,19.6,59,11.4,1016.7,95,731.0,0.0,270
2025-09-27T12:00,21.4,55,11.9,1014.8,32,937.0,1.4,247
2025-09-27T13:00,22.0,53,11.9,1013.4,33,902.0,6.3,268
2025-09-27T14:00,21.8,56,12.7,1011.9,47,809.0,6.5,284
2025-09-27T15:00,22.2,54,12.5,1011.0,100,761.0,4.4,322
2025-09-27T16:00,19.3,68,13.2,1012.8,100,482.0,8.8,360
2025-09-27T17:00,17.4,73,12.6,1014.3,100,207.0,9.1,291
2025-09-27T18:00,16.4,84,13.8,1015.9,100,58.0,1.5,187
2025-09-27T19:00,15.9,85,13.4,1017.0,100,2.0,9.0,292
2025-09-27T20:00,15.7,87,13.5,1017.6,100,0.0,5.4,272
2025-09-27T21:00,15.6,85,13.2,1018.2,90,0.0,1.8,323
2025-09-27T22:00,15.5,84,12.9,1018.8,100,0.0,2.9,22
2025-09-27T23:00,15.2,86,12.9,1019.1,100,0.0,0.0,270
2025-09-28T00:00,15.3,86,13.0,1018.7,100,0.0,0.8,207
2025-09-28T01:00,15.1,88,13.1,1018.4,100,0.0,1.8,315
2025-09-28T02:00,14.9,91,13.5,1018.2,100,0.0,2.1,31
2025-09-28T03:00,15.0,92,13.6,1017.6,100,0.0,4.0,18
2025-09-28T04:00,14.5,92,13.3,1017.8,100,0.0,5.4,339
2025-09-28T05:00,13.9,97,13.4,1018.3,100,0.0,5.0,358
2025-09-28T06:00,13.8,95,13.0,1018.7,99,0.0,7.1,353
2025-09-28T07:00,13.9,92,12.7,1019.5,100,13.0,3.1,54
2025-09-28T08:00,14.7,90,13.1,1020.1,100,90.0,5.2,356
2025-09-28T09:00,15.6,84,13.0,1020.0,48,222.0,6.2,338
2025-09-28T10:00,17.5,73,12.6,1019.2,43,581.0,4.9,324
2025-09-28T11:00,18.9,65,12.2,1018.1,39,695.0,3.9,332
2025-09-28T12:00,20.5,60,12.5,1016.5,28,868.0,2.9,7
2025-09-28T13:00,21.4,57,12.5,1014.9,49,872.0,1.5,144
2025-09-28T14:00,22.0,58,13.4,1013.5,57,853.0,2.4,193
2025-09-28T15:00,21.8,60,13.6,1012.7,100,680.0,1.9,112
2025-09-28T16:00,19.1,75,14.6,1013.8,80,431.0,4.9,144
2025-09-28T17:00,18.1,75,13.5,1014.6,95,286.0,5.7,298
2025-09-28T18:00,15.9,88,13.9,1016.2,100,69.0,1.7,148
2025-09-28T19:00,15.8,90,14.1,1017.5,95,7.0,9.3,347
2025-09-28T20:00,15.6,87,13.4,1018.0,100,0.0,3.5,325
2025-09-28T21:00,15.5,92,14.2,1018.8,97,0.0,4.2,355
2025-09-28T22:00,15.4,92,14.0,1019.3,100,0.0,2.7,42
2025-09-28T23:00,15.3,93,14.3,1019.4,100,0.0,3.8,19
2025-09-29T00:00,14.8,96,14.2,1019.2,100,0.0,4.0,10
2025-09-29T01:00,14.9,93,13.7,1019.1,100,0.0,5.9,14
2025-09-29T02:00,14.5,92,13.2,1018.7,100,0.0,5.7,9
2025-09-29T03:00,14.3,92,13.0,1018.6,100,0.0,5.2,4
2025-09-29T04:00,14.1,92,12.8,1018.8,99,0.0,3.8,352
2025-09-29T05:00,13.9,92,12.7,1018.9,100,0.0,2.8,349
2025-09-29T06:00,13.8,92,12.6,1019.2,100,0.0,3.8,11
2025-09-29T07:00,14.1,92,12.8,1020.0,100,6.0,5.1,32
2025-09-29T08:00,14.4,90,12.7,1020.5,100,52.0,3.3,36
2025-09-29T09:00,15.8,81,12.6,1020.3,99,251.0,1.6,6
2025-09-29T10:00,16.9,75,12.5,1020.0,94,408.0,1.9,248
2025-09-29T11:00,17.5,73,12.6,1019.7,49,501.0,3.1,230
2025-09-29T12:00,19.0,67,12.7,1018.0,42,750.0,3.0,232
2025-09-29T13:00,19.9,64,12.8,1016.0,36,722.0,3.3,241
2025-09-29T14:00,20.5,65,13.6,1014.6,45,743.0,4.2,223
2025-09-29T15:00,20.6,67,14.3,1013.4,33,725.0,3.4,270
2025-09-29T16:00,20.5,68,14.3,1013.3,57,464.0,2.0,185
2025-09-29T17:00,20.3,65,13.5,1013.6,99,345.0,1.5,249
2025-09-29T18:00,16.5,83,13.6,1016.8,100,72.0,0.6,146
2025-09-29T19:00,16.8,86,14.4,1017.0,95,7.0,6.1,326
2025-09-29T20:00,15.4,91,13.9,1018.7,86,0.0,10.1,325
2025-09-29T21:00,15.2,90,13.6,1019.7,97,0.0,9.2,321
2025-09-29T22:00,14.7,93,13.6,1020.0,97,0.0,7.1,339
2025-09-29T23:00,14.2,96,13.5,1020.3,98,0.0,1.9,338
2025-09-30T00:00,14.5,94,13.6,1019.6,96,0.0,2.8,342
2025-09-30T01:00,14.6,95,13.7,1019.5,100,0.0,2.4,17
2025-09-30T02:00,14.7,90,13.1,1019.1,100,0.0,1.3,45
2025-09-30T03:00,14.6,90,12.9,1018.8,100,0.0,1.4,360
2025-09-30T04:00,14.3,94,13.4,1019.0,100,0.0,3.2,341
2025-09-30T05:00,14.2,93,13.1,1019.3,100,0.0,5.5,343
2025-09-30T06:00,14.1,94,13.1,1019.3,100,0.0,4.8,338
2025-09-30T07:00,14.2,92,13.0,1020.1,100,4.0,4.6,342
2025-09-30T08:00,14.6,90,13.0,1020.7,100,46.0,5.4,346
